instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
2641,,2,0,4,22,0,0,0,3,0.54,0.5152,1.0,0.1642,5,40,45,Malam,728
2642,,2,0,4,23,0,0,0,3,0.54,0.5152,1.0,0.0896,5,37,42,Malam,728
2643,,2,0,4,0,0,1,1,3,0.52,0.5,1.0,0.0,2,10,12,Dini Hari,726
2644,,2,0,4,1,0,1,1,1,0.54,0.5152,1.0,0.0896,2,8,10,Dini Hari,724
2645,,2,0,4,2,0,1,1,1,0.54,0.5152,1.0,0.0896,1,9,10,Dini Hari,715
2646,,2,0,4,3,0,1,1,2,0.5,0.4848,1.0,0.1045,2,8,10,Dini Hari,697
2647,,2,0,4,4,0,1,1,2,0.52,0.5,1.0,0.0,1,4,5,Dini Hari,697
2648,,2,0,4,5,0,1,1,2,0.46,0.4545,1.0,0.0,3,14,17,Dini Hari,717
2649,,2,0,4,6,0,1,1,2,0.5,0.4848,1.0,0.0,7,59,66,Pagi,725
2650,,2,0,4,7,0,1,1,2,0.52,0.5,1.0,0.0896,13,183,196,Pagi,727
2651,,2,0,4,8,0,1,1,1,0.56,0.5303,0.88,0.1045,27,326,353,Pagi,727
2652,,2,0,4,9,0,1,1,1,0.6,0.5606,0.83,0.1343,27,147,174,Pagi,727
2653,,2,0,4,10,0,1,1,1,0.64,0.6061,0.73,0.2239,61,64,125,Pagi,727
2654,,2,0,4,11,0,1,1,1,0.64,0.6061,0.73,0.2239,53,94,147,Pagi,727
2655,,2,0,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,48,140,188,Siang,728
2656,,2,0,4,13,0,1,1,1,0.7,0.6515,0.65,0.2239,57,146,203,Siang,729
2657,,2,0,4,14,0,1,1,1,0.72,0.6667,0.54,0.2239,47,99,146,Siang,729
2658,,2,0,4,15,0,1,1,1,0.74,0.6667,0.51,0.2239,50,125,175,Siang,729
2659,,2,0,4,16,0,1,1,1,0.7,0.6515,0.54,0.3582,41,198,239,Sore,730
2660,,2,0,4,17,0,1,1,1,0.7,0.6515,0.54,0.2985,80,441,521,Sore,730
2661,,2,0,4,18,0,1,1,1,0.68,0.6364,0.57,0.3582,74,425,499,Sore,728
2662,,2,0,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,62,320,382,Malam,728
2663,,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,42,195,237,Malam,728
2664,,2,0,4,21,0,1,1,1,0.62,0.6061,0.69,0.2537,41,149,190,Malam,728
2665,,2,0,4,22,0,1,1,1,0.6,0.5909,0.73,0.2985,23,83,106,Malam,728
2666,,2,0,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,9,53,62,Malam,728
2667,,2,0,4,0,0,2,1,1,0.62,0.6061,0.69,0.2836,10,17,27,Dini Hari,726
2668,,2,0,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,16,5,21,Dini Hari,724
2669,,2,0,4,2,0,2,1,1,0.56,0.5303,0.83,0.3284,17,9,26,Dini Hari,715
2670,,2,0,4,3,0,2,1,1,0.54,0.5152,0.88,0.2836,17,4,21,Dini Hari,697
2671,,2,0,4,4,0,2,1,1,0.56,0.5303,0.83,0.2537,2,4,6,Dini Hari,697
2672,,2,0,4,5,0,2,1,1,0.54,0.5152,0.88,0.2537,0,16,16,Dini Hari,717
2673,,2,0,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,0,80,80,Pagi,725
2674,,2,0,4,7,0,2,1,1,0.58,0.5455,0.83,0.2985,16,254,270,Pagi,727
2675,,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,32,417,449,Pagi,727
2676,,2,0,4,9,0,2,1,1,0.64,0.6061,0.73,0.3582,35,164,199,Pagi,727
2677,,2,0,4,10,0,2,1,1,0.66,0.6212,0.69,0.3582,22,98,120,Pagi,727
2678,,2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,40,132,172,Pagi,727
2679,,2,0,4,12,0,2,1,1,0.7,0.6515,0.61,0.4179,40,146,186,Siang,728
2680,,2,0,4,13,0,2,1,1,0.74,0.6667,0.51,0.4478,37,139,176,Siang,729
2681,,2,0,4,14,0,2,1,1,0.72,0.6667,0.58,0.3284,40,115,155,Siang,729
2682,,2,0,4,15,0,2,1,1,0.7,0.6515,0.61,0.3582,34,119,153,Siang,729
2683,,2,0,4,16,0,2,1,1,0.7,0.6515,0.58,0.3881,40,251,291,Sore,730
2684,,2,0,4,17,0,2,1,1,0.68,0.6364,0.61,0.3582,66,455,521,Sore,730
2685,,2,0,4,18,0,2,1,1,0.68,0.6364,0.65,0.4478,65,463,528,Sore,728
2686,,2,0,4,19,0,2,1,1,0.64,0.6061,0.73,0.4179,42,286,328,Malam,728
2687,,2,0,4,20,0,2,1,1,0.64,0.6061,0.73,0.3582,35,199,234,Malam,728
2688,,2,0,4,21,0,2,1,1,0.62,0.5909,0.78,0.2836,33,162,195,Malam,728
2689,,2,0,4,22,0,2,1,2,0.6,0.5606,0.83,0.194,32,116,148,Malam,728
2690,,2,0,4,23,0,2,1,2,0.6,0.5606,0.83,0.2239,7,71,78,Malam,728
2691,,2,0,4,0,0,3,1,1,0.6,0.5606,0.83,0.2239,3,24,27,Dini Hari,726
2692,,2,0,4,1,0,3,1,1,0.6,0.5606,0.83,0.2537,2,15,17,Dini Hari,724
2693,,2,0,4,2,0,3,1,1,0.58,0.5455,0.88,0.2537,0,5,5,Dini Hari,715
2694,,2,0,4,3,0,3,1,2,0.58,0.5455,0.88,0.2836,3,4,7,Dini Hari,697
2695,,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6,6,Dini Hari,697
2696,,2,0,4,5,0,3,1,2,0.56,0.5303,0.94,0.2537,1,16,17,Dini Hari,717
2697,,2,0,4,6,0,3,1,1,0.56,0.5303,0.94,0.2537,5,79,84,Pagi,725
2698,,2,0,4,7,0,3,1,2,0.58,0.5455,0.88,0.2836,17,229,246,Pagi,727
2699,,2,0,4,8,0,3,1,2,0.58,0.5455,0.88,0.3284,31,413,444,Pagi,727
2700,,2,0,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,20,161,181,Pagi,727
2701,,2,0,4,10,0,3,1,2,0.62,0.5758,0.83,0.2836,26,66,92,Pagi,727
2702,,2,0,4,11,0,3,1,2,0.64,0.5909,0.78,0.2836,53,103,156,Pagi,727
2703,,2,0,4,12,0,3,1,1,0.66,0.6061,0.78,0.3284,38,135,173,Siang,728
2704,,2,0,4,13,0,3,1,1,0.64,0.5909,0.78,0.2985,31,119,150,Siang,729
2705,,2,0,4,14,0,3,1,1,0.68,0.6364,0.74,0.2836,29,119,148,Siang,729
2706,,2,0,4,15,0,3,1,1,0.7,0.6515,0.65,0.4925,18,120,138,Siang,729
2707,,2,0,4,16,0,3,1,1,0.7,0.6515,0.7,0.3881,29,189,218,Sore,730
2708,,2,0,4,17,0,3,1,3,0.66,0.6061,0.83,0.3881,63,458,521,Sore,730
2709,,2,0,4,18,0,3,1,3,0.66,0.6061,0.83,0.3881,46,366,412,Sore,728
2710,,2,0,4,19,0,3,1,1,0.62,0.5909,0.78,0.2836,40,220,260,Malam,728
2711,,2,0,4,20,0,3,1,1,0.64,0.5758,0.83,0.3284,30,188,218,Malam,728
2712,,2,0,4,21,0,3,1,1,0.62,0.5606,0.88,0.2836,19,126,145,Malam,728
2713,,2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,18,111,129,Malam,728
2714,,2,0,4,23,0,3,1,2,0.62,0.5606,0.88,0.3582,25,53,78,Malam,728
2715,,2,0,4,0,0,4,1,1,0.64,0.5909,0.78,0.3582,13,41,54,Dini Hari,726
2716,,2,0,4,1,0,4,1,2,0.62,0.5758,0.83,0.3881,8,12,20,Dini Hari,724
2717,,2,0,4,2,0,4,1,2,0.62,0.5758,0.83,0.4478,14,7,21,Dini Hari,715
2718,,2,0,4,3,0,4,1,2,0.64,0.5909,0.78,0.3881,2,1,3,Dini Hari,697
2719,,2,0,4,4,0,4,1,2,0.62,0.5758,0.83,0.4179,4,5,9,Dini Hari,697
2720,,2,0,4,5,0,4,1,2,0.62,0.5758,0.83,0.3881,0,13,13,Dini Hari,717
2721,,2,0,4,6,0,4,1,2,0.64,0.5909,0.78,0.4627,7,79,86,Pagi,725
2722,,2,0,4,7,0,4,1,2,0.64,0.5909,0.78,0.4478,14,201,215,Pagi,727
2723,,2,0,4,8,0,4,1,2,0.66,0.6061,0.78,0.4478,31,367,398,Pagi,727
2724,,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183,Pagi,727
2725,,2,0,4,10,0,4,1,2,0.62,0.5606,0.88,0.2836,9,45,54,Pagi,727
2726,,2,0,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,10,74,84,Pagi,727
2727,,2,0,4,12,0,4,1,2,0.62,0.5909,0.78,0.2537,23,84,107,Siang,728
2728,,2,0,4,13,0,4,1,2,0.62,0.5758,0.83,0.2985,18,103,121,Siang,729
2729,,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,21,121,142,Siang,729
2730,,2,0,4,15,0,4,1,1,0.66,0.6212,0.69,0.3284,46,117,163,Siang,729
2731,,2,0,4,16,0,4,1,1,0.62,0.5909,0.78,0.2537,42,228,270,Sore,730
2732,,2,0,4,17,0,4,1,1,0.64,0.6212,0.47,0.3582,49,406,455,Sore,730
2733,,2,0,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,44,486,530,Sore,728
2734,,2,0,4,19,0,4,1,1,0.62,0.6212,0.43,0.2985,57,347,404,Malam,728
2735,,2,0,4,20,0,4,1,1,0.58,0.5455,0.43,0.2239,49,220,269,Malam,728
2736,,2,0,4,21,0,4,1,1,0.56,0.5303,0.46,0.1343,27,167,194,Malam,728
2737,,2,0,4,22,0,4,1,1,0.54,0.5152,0.45,0.1642,34,119,153,Malam,728
2738,,2,0,4,23,0,4,1,1,0.54,0.5152,0.39,0.0896,29,81,110,Malam,728
2739,,2,0,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,11,37,48,Dini Hari,726
2740,,2,0,4,1,0,5,1,1,0.5,0.4848,0.45,0.0896,10,21,31,Dini Hari,724
2741,,2,0,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,2,8,10,Dini Hari,715
2742,,2,0,4,3,0,5,1,1,0.46,0.4545,0.59,0.0896,1,4,5,Dini Hari,697
2743,,2,0,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,0,6,6,Dini Hari,697
2744,,2,0,4,5,0,5,1,1,0.46,0.4545,0.47,0.1343,0,25,25,Dini Hari,717
2745,,2,0,4,6,0,5,1,1,0.5,0.4848,0.45,0.2836,4,67,71,Pagi,725
2746,,2,0,4,7,0,5,1,1,0.52,0.5,0.42,0.194,18,222,240,Pagi,727
2747,,2,0,4,8,0,5,1,1,0.54,0.5152,0.39,0.2985,35,386,421,Pagi,727
2748,,2,0,4,9,0,5,1,1,0.54,0.5152,0.39,0.3284,45,185,230,Pagi,727
2749,,2,0,4,10,0,5,1,1,0.56,0.5303,0.4,0.2836,57,99,156,Pagi,727
2750,,2,0,4,11,0,5,1,1,0.6,0.6212,0.38,0.2239,49,108,157,Pagi,727
2751,,2,0,4,12,0,5,1,1,0.56,0.5303,0.37,0.2836,63,160,223,Siang,728
2752,,2,0,4,13,0,5,1,1,0.56,0.5303,0.37,0.2985,74,234,308,Siang,729
2753,,2,0,4,14,0,5,1,1,0.6,0.6212,0.35,0.3284,58,190,248,Siang,729
2754,,2,0,4,15,0,5,1,2,0.56,0.5303,0.4,0.2985,77,175,252,Siang,729
2755,,2,0,4,16,0,5,1,2,0.54,0.5152,0.42,0.3582,59,240,299,Sore,730
2756,,2,0,4,17,0,5,1,2,0.52,0.5,0.45,0.3881,75,433,508,Sore,730
2757,,2,0,4,18,0,5,1,1,0.52,0.5,0.48,0.3582,55,384,439,Sore,728
2758,,2,0,4,19,0,5,1,1,0.46,0.4545,0.55,0.3284,40,230,270,Malam,728
2759,,2,0,4,20,0,5,1,1,0.48,0.4697,0.48,0.2239,34,160,194,Malam,728
2760,,2,0,4,21,0,5,1,1,0.46,0.4545,0.51,0.194,50,145,195,Malam,728
2761,,2,0,4,22,0,5,1,1,0.42,0.4242,0.58,0.1642,36,110,146,Malam,728
2762,,2,0,4,23,0,5,1,2,0.44,0.4394,0.54,0.0896,25,88,113,Malam,728
2763,,2,0,4,0,0,6,0,2,0.44,0.4394,0.54,0.2537,33,73,106,Dini Hari,726
2764,,2,0,4,1,0,6,0,2,0.44,0.4394,0.54,0.1642,15,59,74,Dini Hari,724
2765,,2,0,4,2,0,6,0,2,0.44,0.4394,0.54,0.2239,12,53,65,Dini Hari,715
2766,,2,0,4,3,0,6,0,2,0.42,0.4242,0.54,0.194,4,13,17,Dini Hari,697
2767,,2,0,4,4,0,6,0,2,0.42,0.4242,0.54,0.2239,2,5,7,Dini Hari,697
2768,,2,0,4,5,0,6,0,1,0.42,0.4242,0.54,0.3881,3,4,7,Dini Hari,717
2769,,2,0,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,10,11,21,Pagi,725
2770,,2,0,4,7,0,6,0,1,0.4,0.4091,0.54,0.3881,21,27,48,Pagi,727
2771,,2,0,4,8,0,6,0,1,0.4,0.4091,0.54,0.2985,21,70,91,Pagi,727
2772,,2,0,4,9,0,6,0,1,0.44,0.4394,0.51,0.3582,35,121,156,Pagi,727
2773,,2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,94,185,279,Pagi,727
2774,,2,0,4,11,0,6,0,1,0.5,0.4848,0.42,0.3582,120,201,321,Pagi,727
2775,,2,0,4,12,0,6,0,1,0.52,0.5,0.42,0.3881,178,238,416,Siang,728
2776,,2,0,4,13,0,6,0,1,0.54,0.5152,0.39,0.2985,185,270,455,Siang,729
2777,,2,0,4,14,0,6,0,1,0.54,0.5152,0.39,0.2239,184,268,452,Siang,729
2778,,2,0,4,15,0,6,0,1,0.56,0.5303,0.37,0.1343,217,282,499,Siang,729
2779,,2,0,4,16,0,6,0,1,0.58,0.5455,0.37,0.194,191,273,464,Sore,730
2780,,2,0,4,17,0,6,0,1,0.56,0.5303,0.43,0.1343,162,245,407,Sore,730
2781,,2,0,4,18,0,6,0,1,0.54,0.5152,0.43,0.1343,134,237,371,Sore,728
2782,,2,0,4,19,0,6,0,1,0.54,0.5152,0.43,0.1343,150,237,387,Malam,728
2783,,2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,65,159,224,Malam,728
2784,,2,0,4,21,0,6,0,1,0.44,0.4394,0.62,0.1343,58,119,177,Malam,728
2785,,2,0,4,22,0,6,0,1,0.44,0.4394,0.67,0.1045,37,106,143,Malam,728
2786,,2,0,4,23,0,6,0,1,0.44,0.4394,0.67,0.1045,34,91,125,Malam,728
2787,,2,0,5,0,0,0,0,1,0.42,0.4242,0.67,0.0896,19,77,96,Dini Hari,726
2788,,2,0,5,1,0,0,0,1,0.42,0.4242,0.69,0.1045,9,50,59,Dini Hari,724
2789,,2,0,5,2,0,0,0,1,0.42,0.4242,0.77,0.1045,7,43,50,Dini Hari,715
2790,,2,0,5,3,0,0,0,1,0.4,0.4091,0.82,0.1045,8,15,23,Dini Hari,697
2791,,2,0,5,4,0,0,0,1,0.4,0.4091,0.76,0.1045,6,11,17,Dini Hari,697
2792,,2,0,5,5,0,0,0,1,0.4,0.4091,0.82,0.0896,0,10,10,Dini Hari,717
2793,,2,0,5,6,0,0,0,2,0.4,0.4091,0.82,0.0896,4,9,13,Pagi,725
2794,,2,0,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,7,26,33,Pagi,727
2795,,2,0,5,8,0,0,0,2,0.44,0.4394,0.77,0.1343,16,43,59,Pagi,727
2796,,2,0,5,9,0,0,0,2,0.46,0.4545,0.72,0.1343,45,96,141,Pagi,727
2797,,2,0,5,10,0,0,0,2,0.48,0.4697,0.63,0.194,109,155,264,Pagi,727
2798,,2,0,5,11,0,0,0,1,0.46,0.4545,0.82,0.1045,109,141,250,Pagi,727
2799,,2,0,5,12,0,0,0,2,0.48,0.4697,0.77,0.1045,109,172,281,Siang,728
2800,,2,0,5,13,0,0,0,2,0.5,0.4848,0.63,0.1642,123,209,332,Siang,729
2801,,2,0,5,14,0,0,0,2,0.5,0.4848,0.68,0.1045,85,153,238,Siang,729
2802,,2,0,5,15,0,0,0,2,0.5,0.4848,0.72,0.0,113,153,266,Siang,729
2803,,2,0,5,16,0,0,0,2,0.5,0.4848,0.72,0.194,75,139,214,Sore,730
2804,,2,0,5,17,0,0,0,2,0.48,0.4697,0.82,0.2537,60,136,196,Sore,730
2805,,2,0,5,18,0,0,0,2,0.46,0.4545,0.82,0.0896,33,126,159,Sore,728
2806,,2,0,5,19,0,0,0,2,0.46,0.4545,0.84,0.1045,47,131,178,Malam,728
2807,,2,0,5,20,0,0,0,2,0.46,0.4545,0.82,0.0,35,86,121,Malam,728
2808,,2,0,5,21,0,0,0,2,0.46,0.4545,0.82,0.0,23,82,105,Malam,728
2809,,2,0,5,22,0,0,0,2,0.46,0.4545,0.82,0.0,32,68,100,Malam,728
2810,,2,0,5,23,0,0,0,1,0.46,0.4545,0.77,0.194,64,82,146,Malam,728
2811,,2,0,5,0,0,1,1,1,0.46,0.4545,0.72,0.1343,68,109,177,Dini Hari,726
2812,,2,0,5,1,0,1,1,1,0.46,0.4545,0.72,0.1343,41,73,114,Dini Hari,724
2813,,2,0,5,2,0,1,1,2,0.44,0.4394,0.77,0.2239,16,19,35,Dini Hari,715
2814,,2,0,5,3,0,1,1,1,0.44,0.4394,0.77,0.1343,9,7,16,Dini Hari,697
2815,,2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,9,8,17,Dini Hari,697
2816,,2,0,5,5,0,1,1,2,0.44,0.4394,0.77,0.1343,4,16,20,Dini Hari,717
2817,,2,0,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,3,59,62,Pagi,725
2818,,2,0,5,7,0,1,1,2,0.46,0.4545,0.82,0.3284,16,193,209,Pagi,727
2819,,2,0,5,8,0,1,1,2,0.48,0.4697,0.77,0.2239,21,350,371,Pagi,727
2820,,2,0,5,9,0,1,1,2,0.5,0.4848,0.77,0.2836,41,131,172,Pagi,727
2821,,2,0,5,10,0,1,1,2,0.54,0.5152,0.77,0.2239,31,77,108,Pagi,727
2822,,2,0,5,11,0,1,1,1,0.58,0.5455,0.73,0.2985,34,96,130,Pagi,727
2823,,2,0,5,12,0,1,1,1,0.62,0.6061,0.69,0.2239,40,147,187,Siang,728
2824,,2,0,5,13,0,1,1,2,0.62,0.6061,0.69,0.194,51,119,170,Siang,729
2825,,2,0,5,14,0,1,1,1,0.64,0.6061,0.69,0.2239,48,133,181,Siang,729
2826,,2,0,5,15,0,1,1,1,0.66,0.6212,0.61,0.194,45,110,155,Siang,729
2827,,2,0,5,16,0,1,1,1,0.66,0.6212,0.61,0.2239,49,220,269,Sore,730
2828,,2,0,5,17,0,1,1,1,0.66,0.6212,0.65,0.194,65,472,537,Sore,730
2829,,2,0,5,18,0,1,1,2,0.64,0.6061,0.65,0.194,68,450,518,Sore,728
2830,,2,0,5,19,0,1,1,2,0.62,0.6061,0.69,0.1343,46,268,314,Malam,728
2831,,2,0,5,20,0,1,1,2,0.62,0.6061,0.69,0.1343,44,174,218,Malam,728
2832,,2,0,5,21,0,1,1,2,0.6,0.5909,0.73,0.1045,54,178,232,Malam,728
2833,,2,0,5,22,0,1,1,2,0.6,0.5909,0.73,0.0,28,97,125,Malam,728
2834,,2,0,5,23,0,1,1,2,0.56,0.5303,0.83,0.194,16,48,64,Malam,728
2835,,2,0,5,0,0,2,1,2,0.56,0.5303,0.83,0.2239,0,16,16,Dini Hari,726
2836,,2,0,5,1,0,2,1,2,0.56,0.5303,0.78,0.2537,0,14,14,Dini Hari,724
2837,,2,0,5,2,0,2,1,2,0.56,0.5303,0.78,0.2537,0,5,5,Dini Hari,715
2838,,2,0,5,3,0,2,1,1,0.54,0.5152,0.83,0.2836,0,2,2,Dini Hari,697
2839,,2,0,5,4,0,2,1,1,0.52,0.5,0.88,0.2239,3,1,4,Dini Hari,697
2840,,2,0,5,5,0,2,1,1,0.52,0.5,0.88,0.1343,0,14,14,Dini Hari,717
2841,,2,0,5,6,0,2,1,2,0.52,0.5,0.94,0.1642,7,102,109,Pagi,725
2842,,2,0,5,7,0,2,1,2,0.54,0.5152,0.88,0.2239,17,248,265,Pagi,727
2843,,2,0,5,8,0,2,1,2,0.56,0.5303,0.83,0.2836,24,435,459,Pagi,727
2844,,2,0,5,9,0,2,1,2,0.6,0.5758,0.78,0.3582,29,157,186,Pagi,727
2845,,2,0,5,10,0,2,1,2,0.64,0.6061,0.69,0.3582,36,91,127,Pagi,727
2846,,2,0,5,11,0,2,1,2,0.66,0.6212,0.65,0.3284,20,120,140,Pagi,727
2847,,2,0,5,12,0,2,1,2,0.68,0.6364,0.61,0.4925,48,169,217,Siang,728
2848,,2,0,5,13,0,2,1,2,0.7,0.6515,0.58,0.6119,50,144,194,Siang,729
2849,,2,0,5,14,0,2,1,2,0.7,0.6515,0.58,0.5224,36,122,158,Siang,729
2850,,2,0,5,15,0,2,1,2,0.7,0.6515,0.58,0.4478,37,117,154,Siang,729
2851,,2,0,5,16,0,2,1,1,0.72,0.6667,0.54,0.4627,46,225,271,Sore,730
2852,,2,0,5,17,0,2,1,1,0.7,0.6515,0.54,0.4627,53,464,517,Sore,730
2853,,2,0,5,18,0,2,1,1,0.7,0.6515,0.48,0.4179,59,485,544,Sore,728
2854,,2,0,5,19,0,2,1,1,0.68,0.6364,0.57,0.3582,42,323,365,Malam,728
2855,,2,0,5,20,0,2,1,1,0.66,0.6212,0.61,0.194,28,262,290,Malam,728
2856,,2,0,5,21,0,2,1,2,0.64,0.6212,0.61,0.4478,42,183,225,Malam,728
2857,,2,0,5,22,0,2,1,2,0.58,0.5455,0.6,0.3881,14,99,113,Malam,728
2858,,2,0,5,23,0,2,1,2,0.56,0.5303,0.68,0.3284,12,50,62,Malam,728
2859,,2,0,5,0,0,3,1,3,0.52,0.5,0.77,0.1642,5,22,27,Dini Hari,726
2860,,2,0,5,1,0,3,1,3,0.5,0.4848,0.82,0.2836,1,6,7,Dini Hari,724
2861,,2,0,5,2,0,3,1,3,0.5,0.4848,0.82,0.2836,0,4,4,Dini Hari,715
2862,,2,0,5,3,0,3,1,3,0.42,0.4242,0.88,0.5224,0,1,1,Dini Hari,697
2863,,2,0,5,4,0,3,1,3,0.38,0.3939,0.94,0.3284,1,2,3,Dini Hari,697
2864,,2,0,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,1,8,9,Dini Hari,717
2865,,2,0,5,6,0,3,1,3,0.34,0.303,0.93,0.3881,0,21,21,Pagi,725
2866,,2,0,5,7,0,3,1,3,0.34,0.303,0.93,0.3582,6,46,52,Pagi,727
2867,,2,0,5,8,0,3,1,3,0.34,0.303,0.93,0.3881,5,74,79,Pagi,727
2868,,2,0,5,9,0,3,1,3,0.34,0.303,0.93,0.3582,5,35,40,Pagi,727
2869,,2,0,5,10,0,3,1,2,0.34,0.3182,0.93,0.2836,5,26,31,Pagi,727
2870,,2,0,5,11,0,3,1,1,0.4,0.4091,0.82,0.3284,3,69,72,Pagi,727
2871,,2,0,5,12,0,3,1,2,0.44,0.4394,0.62,0.3582,19,105,124,Siang,728
2872,,2,0,5,13,0,3,1,2,0.46,0.4545,0.59,0.4478,15,128,143,Siang,729
2873,,2,0,5,14,0,3,1,1,0.5,0.4848,0.51,0.3881,13,94,107,Siang,729
2874,,2,0,5,15,0,3,1,1,0.48,0.4697,0.51,0.4179,22,107,129,Siang,729
2875,,2,0,5,16,0,3,1,1,0.5,0.4848,0.45,0.4627,22,173,195,Sore,730
2876,,2,0,5,17,0,3,1,1,0.4,0.4091,0.71,0.2537,22,388,410,Sore,730
2877,,2,0,5,18,0,3,1,1,0.42,0.4242,0.67,0.2537,29,367,396,Sore,728
2878,,2,0,5,19,0,3,1,1,0.42,0.4242,0.58,0.3582,30,266,296,Malam,728
2879,,2,0,5,20,0,3,1,1,0.4,0.4091,0.62,0.3284,17,174,191,Malam,728
2880,,2,0,5,21,0,3,1,1,0.4,0.4091,0.62,0.1642,17,133,150,Malam,728
2881,,2,0,5,22,0,3,1,1,0.38,0.3939,0.62,0.2239,9,80,89,Malam,728
2882,,2,0,5,23,0,3,1,1,0.36,0.3485,0.62,0.2239,8,49,57,Malam,728
2883,,2,0,5,0,0,4,1,1,0.36,0.3485,0.66,0.194,4,23,27,Dini Hari,726
2884,,2,0,5,1,0,4,1,1,0.34,0.3333,0.71,0.194,4,6,10,Dini Hari,724
2885,,2,0,5,2,0,4,1,1,0.34,0.3182,0.66,0.2239,1,4,5,Dini Hari,715
2886,,2,0,5,3,0,4,1,1,0.34,0.3182,0.66,0.2537,0,4,4,Dini Hari,697
2887,,2,0,5,4,0,4,1,1,0.34,0.3182,0.66,0.2537,4,3,7,Dini Hari,697
2888,,2,0,5,5,0,4,1,1,0.34,0.3182,0.66,0.2537,1,29,30,Dini Hari,717
2889,,2,0,5,6,0,4,1,1,0.34,0.3182,0.66,0.2537,3,86,89,Pagi,725
2890,,2,0,5,7,0,4,1,1,0.38,0.3939,0.58,0.2537,16,255,271,Pagi,727
2891,,2,0,5,8,0,4,1,1,0.42,0.4242,0.5,0.2537,25,415,440,Pagi,727
2892,,2,0,5,9,0,4,1,1,0.46,0.4545,0.44,0.2836,20,164,184,Pagi,727
2893,,2,0,5,10,0,4,1,1,0.5,0.4848,0.39,0.2836,30,98,128,Pagi,727
2894,,2,0,5,11,0,4,1,1,0.52,0.5,0.36,0.4478,43,105,148,Pagi,727
2895,,2,0,5,12,0,4,1,1,0.52,0.5,0.34,0.3582,27,169,196,Siang,728
2896,,2,0,5,13,0,4,1,1,0.54,0.5152,0.3,0.5821,50,142,192,Siang,729
2897,,2,0,5,14,0,4,1,1,0.54,0.5152,0.28,0.4478,19,135,154,Siang,729
2898,,2,0,5,15,0,4,1,1,0.56,0.5303,0.26,0.4925,27,120,147,Siang,729
2899,,2,0,5,16,0,4,1,1,0.58,0.5455,0.24,0.4179,36,233,269,Sore,730
2900,,2,0,5,17,0,4,1,1,0.56,0.5303,0.26,0.3881,66,467,533,Sore,730
2901,,2,0,5,18,0,4,1,1,0.56,0.5303,0.26,0.2836,64,456,520,Sore,728
2902,,2,0,5,19,0,4,1,1,0.54,0.5152,0.28,0.2239,56,305,361,Malam,728
2903,,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,33,225,258,Malam,728
2904,,2,0,5,21,0,4,1,1,0.5,0.4848,0.36,0.194,39,141,180,Malam,728
2905,,2,0,5,22,0,4,1,1,0.48,0.4697,0.39,0.194,30,135,165,Malam,728
2906,,2,0,5,23,0,4,1,1,0.46,0.4545,0.41,0.194,16,99,115,Malam,728
2907,,2,0,5,0,0,5,1,1,0.44,0.4394,0.44,0.1642,13,43,56,Dini Hari,726
2908,,2,0,5,1,0,5,1,1,0.4,0.4091,0.62,0.1642,8,24,32,Dini Hari,724
2909,,2,0,5,2,0,5,1,1,0.38,0.3939,0.62,0.1045,1,15,16,Dini Hari,715
2910,,2,0,5,3,0,5,1,1,0.36,0.3636,0.71,0.1045,3,6,9,Dini Hari,697
2911,,2,0,5,4,0,5,1,1,0.36,0.3636,0.71,0.1045,0,1,1,Dini Hari,697
2912,,2,0,5,5,0,5,1,1,0.34,0.3485,0.81,0.1045,0,16,16,Dini Hari,717
2913,,2,0,5,6,0,5,1,1,0.36,0.3636,0.81,0.0896,8,74,82,Pagi,725
